id,lat,lng,city,toLat,toLng,createdAt,model,serviceType
eed73dee-53da-4a47-80a3-cb57e34e19d3,28.5383355,-81.3792365,Orlando,35.042036,-89.6645266,2024-10-22T08:29:12.635Z,Ford F-150,oneWay
5c77541e-be03-4a1e-bed6-121d7ed1b068,42.4974085,-82.89636039999999,St. Clair Shores,34.4047987,-103.2052272,2024-10-22T08:24:17.543Z,Jeep Grand Cherokee,oneWay
43f133c2-6d0b-4a79-82a1-d61967758a8c,47.30732279999999,-122.2284532,Auburn,,,2024-10-22T08:23:04.281Z,Jeep Grand Cherokee,inTown
256dddc1-d364-4d58-b2c1-4a23b8f7d1df,30.627977,-96.3344068,College Station,29.6516344,-82.32482619999999,2024-10-22T08:25:02.240Z,Toyota Camry,oneWay
8712a917-7bf9-470e-8970-14537d50d651,34.033625,-117.0430865,Yucaipa,35.612661,-77.3663538,2024-10-22T08:29:33.398Z,Toyota RAV4,oneWay
8663fd99-e12c-47d8-93f4-c700751d5a89,40.44062479999999,-79.9958864,Pittsburgh,43.0481221,-76.14742439999999,2024-10-22T08:28:27.541Z,Ford F-150,oneWay
3b415f07-f720-4c16-8ffc-c761d20b5351,39.7047095,-105.0813734,Lakewood,30.6332618,-97.6779842,2024-10-22T08:28:44.421Z,Jeep Grand Cherokee,oneWay
1ab1897d-6e18-47eb-aaf3-97354cf8dbb6,32.7766642,-96.79698789999999,Dallas,40.8584328,-74.16375529999999,2024-10-22T08:25:24.452Z,Toyota RAV4,oneWay
d8d8b717-5c7c-4c57-8458-acdf764831fc,39.7092262,-84.06326849999999,Beavercreek,42.5005583,-90.66457179999999,2024-10-22T08:20:10.384Z,Jeep Grand Cherokee,oneWay
7583c5c4-e88f-4587-bec2-1eed18b0e6c0,47.4703767,-122.3467918,Burien,40.2968979,-111.6946475,2024-10-22T08:29:09.792Z,Toyota Camry,oneWay
fd22363f-fd88-42a6-bb03-a3bc4c21514f,32.5920798,-96.7561082,Lancaster,39.7047095,-105.0813734,2024-10-22T08:20:06.301Z,Nissan Rogue,oneWay
da279edd-3f71-496b-9d4b-7cbf5af99d21,43.0389025,-87.9064736,Milwaukee,40.6975898,-74.26316349999999,2024-10-22T08:28:35.510Z,Toyota RAV4,oneWay
c330148c-cc19-4096-9687-25d173910307,40.6259316,-75.37045789999999,Bethlehem,38.1341477,-121.2722194,2024-10-22T08:23:50.308Z,Chevrolet Silverado,oneWay
77c29e8a-db13-43b4-acfa-ae6bf967ff0a,33.8816818,-118.1170117,Bellflower,,,2024-10-22T08:26:32.824Z,Honda Civic,inTown
dcdf7eaf-3778-4421-b818-4317e6614776,42.36837,-83.35270969999999,Livonia,,,2024-10-22T08:20:54.920Z,Ford F-150,inTown
7a56b06a-ae47-4f76-b383-690af2913c7c,31.1171194,-97.72779589999999,Killeen,34.5008311,-117.1858759,2024-10-22T08:20:58.252Z,Ford Escape,oneWay
25c37d88-46c5-41bc-a58d-9ea205dd25b7,36.8529263,-75.97798499999999,Virginia Beach,41.8661403,-88.1070127,2024-10-22T08:27:36.508Z,Chevrolet Silverado,oneWay
e8c5ce6d-6041-4d0d-83d8-0186d0a1c416,36.1539816,-95.99277500000001,Tulsa,41.9950276,-88.1856301,2024-10-22T08:20:28.892Z,Jeep Grand Cherokee,oneWay
89614290-b50f-4dbb-93da-c624ec785b79,40.9125992,-73.8370786,Mount Vernon,,,2024-10-22T08:22:31.734Z,Honda Civic,inTown
e3a0647f-1f66-4130-b017-1559c6fa6baa,33.8025155,-117.9931165,Stanton,37.6624312,-121.8746789,2024-10-22T08:24:33.928Z,Chevrolet Silverado,oneWay
9eb26f0a-c180-46fa-a461-d242bcac484a,32.4609764,-84.9877094,Columbus,,,2024-10-22T08:20:06.149Z,Toyota RAV4,inTown
a4a10ddd-6def-4128-8b19-0f6018634bf7,33.9022367,-118.081733,Norwalk,,,2024-10-22T08:27:10.056Z,Ram 1500,inTown
71bac9a6-d8a9-4f9c-b029-44ee5bb0bf0e,25.8195424,-80.3553302,Doral,39.613321,-105.0166498,2024-10-22T08:24:14.861Z,Honda Civic,oneWay
29b1a479-b7a2-4e3b-a7e1-f5fdb098da08,26.339806,-81.7786972,Bonita Springs,,,2024-10-22T08:23:43.039Z,Ram 1500,inTown
b20c63dc-88d4-4d59-ae72-c5a6c0b2ede3,34.2694474,-118.781482,Simi Valley,,,2024-10-22T08:20:26.864Z,Toyota Camry,inTown
7dd75fd4-ef83-400d-a994-38c201ab555a,29.383845,-94.9027002,Texas City,36.8507689,-76.28587259999999,2024-10-22T08:23:18.471Z,Toyota Camry,oneWay
0e27d3a2-7e3c-492b-be81-398912b4edb2,35.79154,-78.7811169,Cary,41.8800296,-88.00784349999999,2024-10-22T08:20:42.077Z,Toyota RAV4,oneWay
e59983da-0afe-4962-a5d5-ed877cbc2997,37.9100783,-122.0651819,Walnut Creek,42.00287609999999,-71.51478390000001,2024-10-22T08:25:29.917Z,Ford Escape,oneWay
e219f07a-9dfd-42b2-bc60-b8f787e0cb9c,37.3229978,-122.0321823,Cupertino,,,2024-10-22T08:26:38.530Z,Nissan Rogue,inTown
e71cc936-ba07-40f9-be92-49dea9e1ddb5,42.9633599,-85.6680863,Grand Rapids,35.1982836,-111.651302,2024-10-22T08:20:27.186Z,Jeep Grand Cherokee,oneWay
212b4313-a106-48d4-9175-0d7a83d9d7d2,30.3321838,-81.65565099999999,Jacksonville,33.5225261,-117.7075526,2024-10-22T08:28:38.098Z,Ram 1500,oneWay
7791cf23-f136-4558-bf49-41c9c35c7ce1,41.452819,-82.1823746,Lorain,36.8252277,-119.7029194,2024-10-22T08:24:11.496Z,Ram 1500,oneWay
7fcb27c8-d836-4c41-91ed-2a0677dbe3c0,42.48059,-83.4754913,Novi,25.5808323,-80.34685929999999,2024-10-22T08:27:26.954Z,Ford Escape,oneWay
34c92a59-06b9-4d30-8fce-4b01b36032aa,40.7127837,-74.0059413,New York,,,2024-10-22T08:27:25.079Z,Honda CR-V,inTown
ec7901fd-79a0-40ea-8cab-b303947be0e5,46.2112458,-119.1372338,Kennewick,,,2024-10-22T08:21:22.299Z,Jeep Grand Cherokee,inTown
cb9e7561-2a14-4062-a6ad-b8582f8a4c57,32.9545687,-97.01500779999999,Coppell,45.5230622,-122.6764816,2024-10-22T08:20:41.586Z,Toyota Camry,oneWay
199020bd-a557-401a-9ddf-51fc4d27f424,42.3736158,-71.10973349999999,Cambridge,32.6926512,-114.6276916,2024-10-22T08:22:21.952Z,Ford Escape,oneWay
4d1b1570-5bef-4db5-a0b6-b8a8898e9353,38.9716689,-95.2352501,Lawrence,44.0581728,-121.3153096,2024-10-22T08:23:45.752Z,Toyota Camry,oneWay
df892319-a394-410a-b569-d23e14a4726f,32.9628232,-117.0358646,Poway,28.5652787,-81.58618469999999,2024-10-22T08:23:34.911Z,Honda CR-V,oneWay
30e811b9-32b2-4d38-a5ea-e60a44a65167,36.06523,-119.0167679,Porterville,37.7249296,-122.1560768,2024-10-22T08:20:55.707Z,Honda Civic,oneWay
a5be0bef-9c5d-4b84-9482-15097936de2a,26.7153424,-80.0533746,West Palm Beach,42.2011538,-85.5800022,2024-10-22T08:25:10.148Z,Chevrolet Silverado,oneWay
fc77ba30-5286-4f93-99db-033aee27f9f0,39.0638705,-108.5506486,Grand Junction,,,2024-10-22T08:26:29.920Z,Chevrolet Silverado,inTown
e61a0a3f-cce3-4174-a678-7f4df467dc53,33.8703596,-117.9242966,Fullerton,41.7014912,-71.1550451,2024-10-22T08:27:19.682Z,Jeep Grand Cherokee,oneWay
75f0668b-9ef3-4cb2-9bc0-f0b60b7fad43,26.5628537,-81.9495331,Cape Coral,33.9304352,-84.3733147,2024-10-22T08:29:40.565Z,Nissan Rogue,oneWay
cbeef174-1c6c-48c7-b8f7-83e7866062f4,33.9791793,-118.032844,Whittier,43.0166806,-88.0070315,2024-10-22T08:26:06.727Z,Nissan Rogue,oneWay
d3920390-9fb7-4703-9f24-3c3342a7c91c,33.9519347,-83.357567,Athens-Clarke County,46.2112458,-119.1372338,2024-10-22T08:24:37.574Z,Toyota RAV4,oneWay
4fd31e42-c0a8-4127-b9d1-4cb651cd7118,42.5278731,-70.9286609,Peabody,33.8816818,-118.1170117,2024-10-22T08:20:48.189Z,Ford F-150,oneWay
0cacd377-fde5-48d0-b79d-54e4fcaceed0,25.72149,-80.2683838,Coral Gables,,,2024-10-22T08:21:18.496Z,Nissan Rogue,inTown
5c74ba64-ae22-4da9-a52d-35e20dfe1c81,38.0293059,-78.47667810000002,Charlottesville,25.9331488,-80.1625463,2024-10-22T08:26:06.884Z,Honda Civic,oneWay
7952cb65-aed5-495e-89e8-0e926b49bca6,42.4250964,-71.066163,Malden,33.6000232,-117.6719953,2024-10-22T08:22:35.815Z,Nissan Rogue,oneWay
6a01501c-beaf-44b2-a87b-1bbfa2138fdd,41.7003208,-70.3002024,Barnstable Town,28.8028612,-81.269453,2024-10-22T08:26:13.188Z,Honda Civic,oneWay
f2fec250-2c43-4e8d-b28d-d6e9d2c5c773,30.3674198,-89.0928155,Gulfport,40.2731911,-76.8867008,2024-10-22T08:25:21.554Z,Ford Escape,oneWay
772fc52d-293e-46c7-9f60-84fce0d07576,39.0169509,-94.2816148,Blue Springs,39.0911161,-94.41550679999999,2024-10-22T08:20:42.394Z,Chevrolet Silverado,oneWay
891269fc-1622-4ad9-8b7f-4f0cb2a76473,42.3370413,-71.20922139999999,Newton,46.2856907,-119.2844621,2024-10-22T08:21:06.500Z,Honda Civic,oneWay
fcfcf42e-943b-45c0-95e0-8396a9d7f820,61.2180556,-149.9002778,Anchorage,33.7877944,-117.8531119,2024-10-22T08:23:03.749Z,Honda CR-V,oneWay
38e0a558-58a6-4eb8-8fdb-b99fe4df68bd,42.1103041,-88.03424000000001,Palatine,,,2024-10-22T08:27:57.165Z,Honda CR-V,inTown
a87a2d0e-be19-492a-8ff3-7f172d4a329f,41.8661403,-88.1070127,Wheaton,61.2180556,-149.9002778,2024-10-22T08:31:01.599Z,Nissan Rogue,oneWay
72ebdb9c-466d-4b57-ac3f-ade5d324d8d1,43.8013556,-91.23958069999999,La Crosse,38.232417,-122.6366524,2024-10-22T08:31:53.345Z,Honda Civic,oneWay
0363e404-585e-4f7f-a715-7155691b50ac,39.88145189999999,-83.0929644,Grove City,42.6827885,-89.0187222,2024-10-22T08:36:56.570Z,Toyota RAV4,oneWay
52629ebb-bbc1-4668-b9d5-b9b567a6be62,34.1064001,-117.3703235,Rialto,39.0997265,-94.5785667,2024-10-22T08:34:08.103Z,Toyota RAV4,oneWay
124546fb-2e09-4ec8-917a-eb014af420df,25.790654,-80.1300455,Miami Beach,,,2024-10-22T08:35:52.744Z,Honda Civic,inTown
c74ef960-9ac0-4344-b0ca-f9164ebba4c3,34.0200114,-117.9495083,La Puente,40.6576022,-73.58318349999999,2024-10-22T08:32:25.450Z,Ram 1500,oneWay
377694b0-936f-444a-abb9-2d01d07c5759,34.1808392,-118.3089661,Burbank,33.8491816,-118.3884078,2024-10-22T08:31:56.675Z,Jeep Grand Cherokee,oneWay
1796ec89-68f4-426e-9ede-5750af560f7f,26.2128609,-80.2497707,Tamarac,41.5833688,-87.5000412,2024-10-22T08:33:02.157Z,Toyota Camry,oneWay
cfca20f2-a089-4cec-af60-4e5606c37650,38.5815719,-121.4943996,Sacramento,33.4255104,-111.9400054,2024-10-22T08:31:27.993Z,Ford Escape,oneWay
5a0877b6-cdc5-4f5b-8cc7-66731954d3f6,33.9137085,-98.4933873,Wichita Falls,39.1434406,-77.2013705,2024-10-22T08:35:51.062Z,Chevrolet Silverado,oneWay
fb33dc8b-325f-4a3d-97b5-5c042ad4f321,28.8052674,-97.0035982,Victoria,,,2024-10-22T08:31:43.452Z,Ford F-150,inTown
ab4816c1-4503-4b61-96d5-18ee0c20e594,39.5349112,-119.7526886,Sparks,40.2968979,-111.6946475,2024-10-22T08:38:06.056Z,Jeep Grand Cherokee,oneWay
c9bd3532-1032-4281-8a8f-787ae2ce6e59,39.7294319,-104.8319195,Aurora,38.0608445,-97.92977429999999,2024-10-22T08:38:03.609Z,Ram 1500,oneWay
82d8f758-608b-4660-b5c5-60321ce4bcd1,26.7153424,-80.0533746,West Palm Beach,38.2526647,-85.7584557,2024-10-22T08:37:01.558Z,Toyota Camry,oneWay
363ce040-09d6-4dc7-b9c3-fffb4bb3113e,26.1669711,-80.25659499999999,Sunrise,,,2024-10-22T08:31:23.164Z,Ram 1500,inTown
2649d698-1dd2-4c6c-8c5f-1680c1548f6a,43.0494572,-88.0075875,Wauwatosa,28.9005446,-81.26367379999999,2024-10-22T08:38:28.129Z,Ford F-150,oneWay
5b157571-25c9-4aa6-a934-6586a908878e,38.8813958,-94.81912849999999,Olathe,,,2024-10-22T08:33:14.368Z,Chevrolet Silverado,inTown
742f1b06-2849-4176-a919-9dd6fe675b53,38.57670170000001,-92.1735164,Jefferson City,,,2024-10-22T08:32:35.383Z,Ram 1500,inTown
984c4f4d-e48a-491f-b5a9-cbb193a400f4,43.0116784,-88.2314813,Waukesha,39.68950359999999,-84.1688274,2024-10-22T08:31:46.302Z,Honda Civic,oneWay
13d47a82-7df8-45c2-9d78-3a4243b342d1,39.3454673,-84.5603187,Fairfield,,,2024-10-22T08:38:50.378Z,Toyota Camry,inTown
35954033-6f25-4e84-a437-01edc660d905,33.1192068,-117.086421,Escondido,37.6138253,-122.4869194,2024-10-22T08:39:03.814Z,Ford Escape,oneWay
4bd5b8ad-e60c-4044-bb23-e71c25089a66,39.8386516,-86.0252612,Lawrence,,,2024-10-22T08:31:59.036Z,Chevrolet Silverado,inTown
c4359ad4-16de-4bb0-b097-bd7020d15aee,40.2968979,-111.6946475,Orem,38.7881062,-90.4974359,2024-10-22T08:35:32.433Z,Chevrolet Silverado,oneWay
08522d86-dacb-4f76-8cef-79fa6cb6d964,39.78172130000001,-89.6501481,Springfield,42.88644679999999,-78.8783689,2024-10-22T08:30:15.539Z,Honda Civic,oneWay
7ce7aa40-90dc-4ff2-8490-f6588ef39490,42.1487043,-72.6078672,Chicopee,42.5083482,-89.03177649999999,2024-10-22T08:31:46.090Z,Nissan Rogue,oneWay
5ed3a91f-d066-42eb-a909-23146b45a4cf,38.7874699,-90.6298922,St. Peters,34.7303688,-86.5861037,2024-10-22T08:35:01.748Z,Ford Escape,oneWay
e5b6f926-73bd-4d92-a9d7-27a8436ef641,33.0369867,-117.2919818,Encinitas,40.2170534,-74.7429384,2024-10-22T08:37:01.876Z,Ram 1500,oneWay
29d2b40a-c04a-4e20-8271-812b5db0e02b,42.9633599,-85.6680863,Grand Rapids,42.32420399999999,-83.400211,2024-10-22T08:34:28.603Z,Ford Escape,oneWay
0cecce54-bf7d-42fa-927c-eb8ff2da59ad,34.3916641,-118.542586,Santa Clarita,39.4667034,-87.41390919999999,2024-10-22T08:30:53.057Z,Ram 1500,oneWay
867644b5-2985-49b5-b26a-79b529cf156d,37.3229978,-122.0321823,Cupertino,,,2024-10-22T08:36:21.885Z,Chevrolet Silverado,inTown
ffd431ac-2825-4da7-b39b-bd81b5b493bf,33.1972465,-96.6397822,McKinney,,,2024-10-22T08:34:19.271Z,Honda Civic,inTown
3a5729d4-894e-4873-97d6-79e7cf6f0418,41.2306979,-73.064036,Milford,42.4974085,-82.89636039999999,2024-10-22T08:31:57.241Z,Ford F-150,oneWay
33e70bd2-710f-491c-9eb0-77d39349ffee,37.7652065,-122.2416355,Alameda,,,2024-10-22T08:36:43.064Z,Toyota Camry,inTown
facf4e39-3b16-4f74-a446-55d82b74d594,38.5815719,-121.4943996,Sacramento,,,2024-10-22T08:38:01.788Z,Ford F-150,inTown
4c43b3ad-3470-454d-897f-489d374069cd,28.5691677,-81.5439619,Ocoee,26.6276276,-80.1353896,2024-10-22T08:37:36.812Z,Honda CR-V,oneWay
b51f222c-a791-45ce-961c-0da41358b96d,42.5834228,-71.8022955,Fitchburg,,,2024-10-22T08:34:35.326Z,Ram 1500,inTown
c9030ced-3627-421c-9de0-e236c940100f,25.9331488,-80.1625463,North Miami Beach,,,2024-10-22T08:35:00.782Z,Toyota RAV4,inTown
66ae5361-2d2e-4206-ace2-aff783912ae4,35.9131996,-79.0558445,Chapel Hill,36.060949,-95.7974526,2024-10-22T08:30:12.783Z,Chevrolet Silverado,oneWay
c0289444-ad1f-49f7-b6f0-4a5479e612d6,38.5890723,-121.302728,Rancho Cordova,,,2024-10-22T08:36:48.498Z,Jeep Grand Cherokee,inTown
bb3c72d9-1962-40a0-9141-817a8954fb6c,39.9356016,-91.4098726,Quincy,45.5230622,-122.6764816,2024-10-22T08:32:55.055Z,Chevrolet Silverado,oneWay
4963b861-d676-4c30-a286-d3bbcbd73cbd,40.8257625,-96.6851982,Lincoln,36.3728538,-94.2088172,2024-10-22T08:33:40.171Z,Toyota RAV4,oneWay
369d6b4d-8333-4f00-9ce3-86b49f0c5e64,33.4734978,-82.0105148,Augusta-Richmond County,,,2024-10-22T08:34:09.993Z,Honda CR-V,inTown
cc49099f-c369-49a5-ac6f-be25f17ddf3f,35.2225668,-97.4394777,Norman,,,2024-10-22T08:36:32.003Z,Ram 1500,inTown
4d3537e4-6271-4ee8-a89d-e7c192ce5ff2,41.8800296,-88.00784349999999,Lombard,40.7933949,-77.8600012,2024-10-22T08:30:01.556Z,Nissan Rogue,oneWay
0baa3769-6902-4991-8c42-b7352e77e0e1,41.408969,-75.66241219999999,Scranton,39.5186002,-104.7613633,2024-10-22T08:39:29.412Z,Toyota Camry,oneWay
b4e50ac3-fd8c-4354-95d9-4156b394a9e9,40.6687141,-74.1143091,Bayonne,,,2024-10-22T08:30:43.802Z,Jeep Grand Cherokee,inTown
f990434c-c2d9-4c3c-b67b-24f8df481da6,44.9537029,-93.0899578,St. Paul,33.0198431,-96.6988856,2024-10-22T08:36:04.721Z,Toyota RAV4,oneWay
e1feb271-d882-4fe2-9e3f-8024d85e64bc,42.3600825,-71.0588801,Boston,,,2024-10-22T08:36:44.651Z,Honda Civic,inTown
e997c07f-3c6a-48a7-ac4e-a0445c020eb5,33.1506744,-96.82361159999999,Frisco,38.8338816,-104.8213634,2024-10-22T08:36:34.955Z,Toyota Camry,oneWay
8139e92a-6cda-425d-ba80-f750a2b0de1b,26.0764783,-80.25211569999999,Davie,34.5400242,-112.4685025,2024-10-22T08:34:02.715Z,Ford Escape,oneWay
effcfca4-3682-48fa-8ff0-deb05b35c439,41.6639383,-83.55521200000001,Toledo,34.6992579,-86.74833180000002,2024-10-22T08:35:25.295Z,Ram 1500,oneWay
d1057546-2dbe-4ad2-af54-bf4fdad8b118,45.42067489999999,-122.6706498,Lake Oswego,45.5230622,-122.6764816,2024-10-22T08:30:21.412Z,Toyota Camry,oneWay
037a62ee-bea0-47c7-bc66-f846233ea5b4,37.7396513,-121.4252227,Tracy,,,2024-10-22T08:32:09.963Z,Honda Civic,inTown
2a7860e8-7b75-4cfd-83df-49492ecdba82,39.9611755,-82.99879419999999,Columbus,,,2024-10-22T08:36:56.092Z,Ford Escape,inTown
a7394019-f5d3-4cf7-abf6-8e0711e7cfa5,34.0007104,-81.0348144,Columbia,,,2024-10-22T08:38:24.388Z,Honda Civic,inTown
3a41f871-a63e-48ad-9fdf-5a41a0909b44,42.9764027,-88.1084224,New Berlin,,,2024-10-22T08:38:27.979Z,Toyota RAV4,inTown
6f19a8a3-6cea-444f-a9d8-3e507897ac33,33.1433723,-117.1661449,San Marcos,,,2024-10-22T08:35:08.368Z,Toyota Camry,inTown
fea8f222-5b44-4f05-abf6-0b736a818996,42.1662831,-87.9631308,Buffalo Grove,32.3199396,-106.7636538,2024-10-22T08:37:53.835Z,Jeep Grand Cherokee,oneWay
98f01634-b533-4aac-8cbd-55fdfb415e23,39.9525839,-75.1652215,Philadelphia,35.7688425,-119.2470536,2024-10-22T08:38:51.237Z,Toyota Camry,oneWay
d58c34a6-6a7c-4c78-8b74-3eaa9e08f7ea,28.6611089,-81.3656242,Altamonte Springs,42.3222599,-83.17631449999999,2024-10-22T08:31:21.144Z,Ram 1500,oneWay
f56ce164-05b3-46a2-b7b6-a1327d91bf6d,26.6276276,-80.1353896,Greenacres,,,2024-10-22T08:33:39.061Z,Ford F-150,inTown
b2b18287-49d2-4f28-80c0-78074bd9e71f,32.8140177,-96.9488945,Irving,,,2024-10-22T08:35:53.503Z,Chevrolet Silverado,inTown
36802b53-cb19-4e8d-9b1d-915f9e80de5d,40.0149856,-105.2705456,Boulder,34.9530337,-120.4357191,2024-10-22T08:39:58.343Z,Jeep Grand Cherokee,oneWay
2880863f-dd5c-48b9-a7e8-3109225b58ec,41.4819932,-81.7981908,Lakewood,47.03426289999999,-122.8231915,2024-10-22T08:33:27.881Z,Honda Civic,oneWay
b8d875bb-5ae2-4681-8021-c708a4fd79e3,38.0293059,-78.47667810000002,Charlottesville,,,2024-10-22T08:32:34.818Z,Toyota RAV4,inTown
2e5606a8-4fa5-448a-9da2-ce69eebb6a94,40.735657,-74.1723667,Newark,29.8849504,-93.93994699999999,2024-10-22T08:31:38.553Z,Ram 1500,oneWay
f61a7568-d87f-42fb-af2f-1e9657cbbfce,43.7730448,-88.4470508,Fond du Lac,45.5001357,-122.4302013,2024-10-22T08:37:30.376Z,Honda Civic,oneWay
088d0e99-d822-4808-961b-31a9769340bc,42.0111412,-87.84061919999999,Park Ridge,,,2024-10-22T08:37:53.979Z,Jeep Grand Cherokee,inTown
066a622d-9733-46ea-b6c4-cddd9bef4134,40.1164204,-88.2433829,Champaign,39.0067768,-76.77913649999999,2024-10-22T08:38:56.957Z,Jeep Grand Cherokee,oneWay
bff57a23-112d-4d38-a4ed-fbd5780a3934,41.8994744,-87.9403418,Elmhurst,45.1607987,-93.23494889999999,2024-10-22T08:36:38.858Z,Jeep Grand Cherokee,oneWay
cf3f386c-1d38-4bf6-be0a-8e706e478a1b,35.4495065,-97.3967019,Midwest City,41.5094771,-90.5787476,2024-10-22T08:39:46.428Z,Jeep Grand Cherokee,oneWay
ceacd453-7886-4d60-bcd7-7b0bb21eefad,44.7677424,-93.27772259999999,Burnsville,32.4709761,-85.0007653,2024-10-22T08:31:53.752Z,Jeep Grand Cherokee,oneWay
a99c5f2d-816e-4762-97fe-57768cb12a34,39.5807452,-104.8771726,Centennial,36.2077288,-119.3473379,2024-10-22T08:32:57.407Z,Toyota Camry,oneWay
d08db6d1-0922-4128-8756-23f64cf41cc1,33.0145673,-97.0969552,Flower Mound,36.3955891,-97.8783911,2024-10-22T08:34:56.546Z,Jeep Grand Cherokee,oneWay
7eda261f-c7df-40a1-930b-8d53269e2509,41.85058739999999,-87.7936685,Berwyn,43.0166806,-88.0070315,2024-10-22T08:37:01.741Z,Toyota RAV4,oneWay
a8a4e47c-5625-4394-84f4-17254901453e,33.8675143,-117.9981181,Buena Park,,,2024-10-22T08:35:53.522Z,Chevrolet Silverado,inTown
12e85034-b9b0-4146-99ba-8a2c5f361401,34.09751,-117.6483876,Upland,40.5067723,-74.2654234,2024-10-22T08:30:29.559Z,Honda Civic,oneWay
50d837a0-3e5a-438a-a896-a7cb165a9060,45.5579451,-94.16324039999999,St. Cloud,,,2024-10-22T08:36:58.537Z,Ford F-150,inTown
2b511514-ab34-402f-a68c-92b810b6c923,27.9658533,-82.8001026,Clearwater,,,2024-10-22T08:31:52.138Z,Honda Civic,inTown
3707b089-1731-43ef-a569-a08d00974790,39.3722121,-104.8560902,Castle Rock,41.5731442,-87.7932939,2024-10-22T08:35:40.590Z,Toyota Camry,oneWay
b136ad0e-f2c4-4a61-9b44-1f34e3171e34,42.48059,-83.4754913,Novi,,,2024-10-22T08:31:43.685Z,Chevrolet Silverado,inTown
cb3a15b0-2e10-446e-ac4f-9dfc73e0b58c,32.6518004,-96.9083366,Duncanville,41.931696,-87.9889556,2024-10-22T08:30:55.078Z,Chevrolet Silverado,oneWay
0e291774-435e-4dcb-80d7-fef5e71ec624,39.2903848,-76.6121893,Baltimore,,,2024-10-22T08:32:25.762Z,Ford F-150,inTown
d9af9de9-67dc-4018-8f34-2f7cae8ceaf5,42.0450722,-87.68769689999999,Evanston,41.408969,-75.66241219999999,2024-10-22T08:35:40.340Z,Ram 1500,oneWay
50d17597-11ff-4b8b-aae0-e70450815bb8,39.7674578,-94.84668099999999,St. Joseph,43.66293839999999,-116.6873596,2024-10-22T08:30:44.419Z,Chevrolet Silverado,oneWay
60995856-5d4f-416c-9e99-5e1503d53351,40.0455917,-86.0085955,Noblesville,29.6185669,-95.5377215,2024-10-22T08:32:03.392Z,Nissan Rogue,oneWay
f0f288fd-d06d-47c9-8d82-5ba7531b1c5e,40.9263957,-98.3420118,Grand Island,,,2024-10-22T08:30:16.271Z,Ram 1500,inTown
47e31411-82e2-40fb-87b2-07e446d3cdcd,33.7825194,-117.2286478,Perris,,,2024-10-22T08:39:40.613Z,Honda CR-V,inTown
812e8f38-10b2-4581-9f00-bdfbb180c0dc,44.4758825,-73.21207199999999,Burlington,43.0389025,-87.9064736,2024-10-22T08:33:32.750Z,Honda Civic,oneWay
e2d31d96-9fd3-4480-9a0a-87df36cd516d,44.9211836,-93.4687489,Minnetonka,38.4192496,-82.44515400000002,2024-10-22T08:35:31.916Z,Toyota Camry,oneWay
3b2b8b70-cfc6-4936-b085-3df287faa7d7,39.7284944,-121.8374777,Chico,34.2163937,-119.0376023,2024-10-22T08:30:43.680Z,Toyota RAV4,oneWay
6395524e-2c3c-4f8a-ac5f-985592f5fc2e,32.9628232,-117.0358646,Poway,,,2024-10-22T08:38:41.002Z,Nissan Rogue,inTown
5ad157e6-34b3-4449-ab17-3719a74801ec,34.6391501,-120.4579409,Lompoc,38.4087993,-121.3716178,2024-10-22T08:32:16.110Z,Toyota Camry,oneWay
67e1e63f-b969-402b-bcad-08c777d1af71,35.2827524,-120.6596156,San Luis Obispo,42.0450722,-87.68769689999999,2024-10-22T08:32:19.294Z,Chevrolet Silverado,oneWay
8de00aa5-e343-4dba-8566-1e315ebc5c73,39.0169509,-94.2816148,Blue Springs,43.6121087,-116.3915131,2024-10-22T08:33:13.579Z,Toyota Camry,oneWay
56745a14-e3a9-4218-b3a9-42fcc384f633,35.0456297,-85.3096801,Chattanooga,,,2024-10-22T08:35:23.792Z,Honda CR-V,inTown
10410bd8-123a-415a-88af-a3d1a62d572b,28.2919557,-81.40757099999999,Kissimmee,,,2024-10-22T08:34:33.011Z,Ford F-150,inTown
41b19ee1-107f-4ffa-bf8f-f522ada077e4,39.7674578,-94.84668099999999,St. Joseph,44.0121221,-92.4801989,2024-10-22T08:44:40.733Z,Honda Civic,oneWay
26db46c9-d822-40d6-a96d-d18ce35ec8bc,33.9830688,-118.096735,Pico Rivera,33.425125,-94.04768820000001,2024-10-22T08:44:29.332Z,Ford Escape,oneWay
3ead76b5-72c1-4306-8f55-4d294bea5e11,27.3364347,-82.53065269999999,Sarasota,40.5865396,-122.3916754,2024-10-22T08:48:39.256Z,Nissan Rogue,oneWay
9081baf7-7cae-4067-b472-c43d81ff4104,39.0911161,-94.41550679999999,Independence,26.6276276,-80.1353896,2024-10-22T08:49:44.604Z,Honda CR-V,oneWay
6d4a53cc-d7a2-4dd5-8fcf-9c25f7469b65,33.4151843,-111.8314724,Mesa,,,2024-10-22T08:48:36.567Z,Ford Escape,inTown
0c3ce3a9-cceb-4bcd-b2a2-b4766f354395,48.2329668,-101.2922906,Minot,,,2024-10-22T08:40:29.850Z,Chevrolet Silverado,inTown
2bb12b61-35a7-40cb-897d-ba6dcc6fbf9c,39.02284849999999,-94.7151865,Shawnee,34.1397292,-118.0353449,2024-10-22T08:40:59.803Z,Honda CR-V,oneWay
43fd6be7-fe9a-440e-b3da-f667e6a8610f,29.383845,-94.9027002,Texas City,38.5200504,-89.9839935,2024-10-22T08:46:42.950Z,Jeep Grand Cherokee,oneWay
