id,lat,lng,city,toLat,toLng,createdAt,model,serviceType
76fcd0bf-3bf2-4319-b33b-47b8ebdb9788,41.931696,-87.9889556,Addison,,,2024-10-23T06:32:37.390Z,Chevrolet Silverado,inTown
b8127581-fe39-4f03-9c56-073380ba130f,41.9778795,-91.6656232,Cedar Rapids,,,2024-10-23T06:36:15.125Z,Ford Escape,inTown
23a492f5-f0f6-4100-b5a7-e8cb184ff115,30.7235263,-95.55077709999999,Huntsville,34.1477849,-118.1445155,2024-10-23T06:34:01.109Z,Nissan Rogue,oneWay
38dd814d-a5e5-4ec0-87bd-f1f9d1722fde,43.49165139999999,-112.0339645,Idaho Falls,40.0378755,-76.3055144,2024-10-23T06:30:13.620Z,Chevrolet Silverado,oneWay
ca9f46f1-c2f1-4b03-b8fd-6fd5fc59425a,47.6732281,-117.2393748,Spokane Valley,34.1705609,-118.8375937,2024-10-23T06:41:39.311Z,Ford F-150,oneWay
d65a5d65-237f-4159-a124-655e76facccd,39.9205411,-105.0866504,Broomfield,25.790654,-80.1300455,2024-10-23T06:41:04.884Z,Chevrolet Silverado,oneWay
759f64a1-25e6-4240-91db-7a00a6db1e61,33.9698929,-84.2214551,Peachtree Corners,42.5803122,-83.0302033,2024-10-23T06:46:48.246Z,Toyota Camry,oneWay
9fe32d3c-7e3b-4e3f-bc5f-8393f28712d7,32.4487364,-99.73314390000002,Abilene,47.6587802,-117.4260466,2024-10-23T06:46:08.273Z,Jeep Grand Cherokee,oneWay
4983ebcb-012f-46e9-a309-f128e049b1ba,26.8233946,-80.13865469999999,Palm Beach Gardens,43.0962143,-79.0377388,2024-10-23T06:41:15.014Z,Honda CR-V,oneWay
f61f177f-d331-492d-b68d-46eae0bd41ce,42.6064095,-83.1497751,Troy,,,2024-10-23T06:40:20.178Z,Honda Civic,inTown
6e4620ff-a607-4e73-9310-12c36196238f,36.9685219,-86.4808043,Bowling Green,,,2024-10-23T06:40:13.137Z,Ford Escape,inTown
f9f07794-4433-44d1-bd2c-b370a2fbd6df,35.9556923,-80.0053176,High Point,37.6304904,-122.4110835,2024-10-23T06:43:20.834Z,Chevrolet Silverado,oneWay
3b941cb1-631b-4155-a1dd-4b5a70dd6fa2,44.4758825,-73.21207199999999,Burlington,,,2024-10-23T06:49:28.633Z,Honda CR-V,inTown
1089aad6-5c6c-4aa4-9daa-5b3432536e0b,41.632223,-88.2120315,Plainfield,43.7730448,-88.4470508,2024-10-23T06:41:37.618Z,Toyota Camry,oneWay
16ad281c-0a69-4159-a496-a6ca0d3ea221,42.2917069,-85.5872286,Kalamazoo,,,2024-10-23T06:48:53.427Z,Jeep Grand Cherokee,inTown
175d4949-4bda-4d15-a68c-5189ab082ea6,37.0965278,-113.5684164,St. George,,,2024-10-23T06:49:53.449Z,Honda CR-V,inTown
d6913100-3176-4ceb-8f32-7632dfea8027,44.8896866,-93.3499489,Edina,35.1982836,-111.651302,2024-10-23T06:41:34.036Z,Chevrolet Silverado,oneWay
cfa4b0c5-ab25-4418-8a1b-92d961a084eb,38.9822282,-94.6707917,Overland Park,32.216316,-80.752608,2024-10-23T06:49:32.957Z,Honda CR-V,oneWay
517d1e4f-050c-4996-a63d-7c776e8aebf5,40.8584328,-74.16375529999999,Clifton,,,2024-10-23T06:46:17.992Z,Chevrolet Silverado,inTown
74d361d3-a66d-446c-a881-8d0b4136211c,36.9613356,-120.0607176,Madera,43.0481221,-76.14742439999999,2024-10-23T06:45:17.197Z,Honda CR-V,oneWay
924ba5c4-8379-4e44-8c4c-1d4ab0fc6ec3,45.6387281,-122.6614861,Vancouver,,,2024-10-23T06:40:16.417Z,Toyota RAV4,inTown
200a73c8-b45f-4dd2-ad25-cb16887158ae,39.0067768,-76.77913649999999,Bowie,33.8894598,-118.1597911,2024-10-23T06:46:50.583Z,Ram 1500,oneWay
b7d26431-bc96-47f4-b532-5b47f6de95b7,39.8083196,-104.9338675,Commerce City,29.3013479,-94.7976958,2024-10-23T06:44:07.299Z,Jeep Grand Cherokee,oneWay
628afa9c-41e4-4093-95e4-32b87cbc4661,40.3916172,-111.8507662,Lehi,30.2265949,-93.2173758,2024-10-23T06:48:19.845Z,Toyota RAV4,oneWay
9a8ce5c7-7a96-4066-ad93-18087b318a42,33.4151843,-111.8314724,Mesa,42.1103041,-88.03424000000001,2024-10-23T06:49:28.491Z,Honda Civic,oneWay
bf64923a-b003-4471-ab41-3c0b0c7d7732,34.0753762,-84.2940899,Alpharetta,40.4862157,-74.4518188,2024-10-23T06:40:59.901Z,Ram 1500,oneWay
3d679947-8c50-483f-9112-14c7ed8af6bd,33.8752935,-117.5664384,Corona,,,2024-10-23T06:40:04.725Z,Toyota Camry,inTown
e3b46406-8802-48bb-ade7-219b1609ba26,41.525031,-88.0817251,Joliet,,,2024-10-23T06:48:19.724Z,Ford F-150,inTown
9c262bc8-6e82-47e3-8dcb-d5f3e32a12df,32.3512601,-95.30106239999999,Tyler,25.790654,-80.1300455,2024-10-23T06:49:16.407Z,Ford F-150,oneWay
a6b7b229-69ea-428e-aa43-5d3b49c21c67,36.3274502,-119.6456844,Hanford,39.0067768,-76.77913649999999,2024-10-23T06:47:31.642Z,Ford Escape,oneWay
a2f0ba0e-f392-47b2-92d7-ff9fe63da4e1,37.3382082,-121.8863286,San Jose,33.8816818,-118.1170117,2024-10-23T06:44:39.944Z,Ford Escape,oneWay
078bd0e8-2604-4cdc-a201-858709410093,47.610377,-122.2006786,Bellevue,,,2024-10-23T06:41:34.116Z,Ford F-150,inTown
6deee79f-20e7-48d7-8a07-077021c5d88e,43.0962143,-79.0377388,Niagara Falls,42.9633599,-85.6680863,2024-10-23T06:46:46.788Z,Honda CR-V,oneWay
10a8ccfd-5b73-4c4e-a2b0-67c0bf21b1da,37.931868,-121.6957863,Brentwood,,,2024-10-23T06:48:53.217Z,Ford Escape,inTown
bdf1a5cf-acad-4a7e-94ee-06411ea1881d,33.1433723,-117.1661449,San Marcos,39.18360819999999,-96.57166939999999,2024-10-23T06:47:31.425Z,Ford F-150,oneWay
c2cd0d48-d76d-4ff9-8eed-cd799afc7372,40.2731911,-76.8867008,Harrisburg,27.5305671,-99.48032409999999,2024-10-23T06:43:54.512Z,Ram 1500,oneWay
59b469d5-cfaa-4fff-ace4-028cffa80f27,44.9238552,-92.9593797,Woodbury,,,2024-10-23T06:48:13.130Z,Toyota RAV4,inTown
66a1da31-1962-49cf-97d1-5e44c800e82d,35.8456213,-86.39027,Murfreesboro,,,2024-10-23T06:40:41.011Z,Jeep Grand Cherokee,inTown
fbdc3893-4946-446f-86c1-4c960d6086a5,33.7805388,-116.4668036,Cathedral City,43.66147100000001,-70.2553259,2024-10-23T06:49:38.638Z,Toyota Camry,oneWay
2031f320-d866-4d3e-b515-8c2ebcbc5385,39.88145189999999,-83.0929644,Grove City,40.7684342,-74.1454214,2024-10-23T06:40:16.869Z,Toyota RAV4,oneWay
82147af0-ecd4-4879-80fd-0e399b6d7b1b,35.1495343,-90.0489801,Memphis,42.034722,-93.61999999999999,2024-10-23T06:47:42.405Z,Chevrolet Silverado,oneWay
2e94f2e6-9c04-4727-a7d4-36426b6c315d,31.5785074,-84.15574099999999,Albany,26.9342246,-80.0942087,2024-10-23T06:46:41.104Z,Chevrolet Silverado,oneWay
54268f01-80a0-4bb3-9ff2-ffd25e0528ee,38.8048355,-77.0469214,Alexandria,33.0806083,-96.89283089999999,2024-10-23T06:43:27.852Z,Ram 1500,oneWay
f41d4d73-d4c9-44fa-8545-ddefdd2e98be,41.5094771,-90.5787476,Rock Island,39.0997265,-94.5785667,2024-10-23T06:42:22.616Z,Ford Escape,oneWay
58a9dfa9-8378-41bd-af50-b7f4e417f902,28.2489016,-81.2811801,St. Cloud,,,2024-10-23T06:48:57.613Z,Ford F-150,inTown
173625b2-a004-4599-b119-a10ab20ed9d7,39.5349112,-119.7526886,Sparks,,,2024-10-23T06:44:54.147Z,Honda CR-V,inTown
8e2f8162-ced6-42e1-a43e-09ba21de1f60,30.8327022,-83.2784851,Valdosta,36.3274502,-119.6456844,2024-10-23T06:40:57.696Z,Honda CR-V,oneWay
5a0b21e0-e6ed-445a-893f-71a49b7e03b3,36.548434,-82.5618186,Kingsport,36.9741171,-122.0307963,2024-10-23T06:41:02.771Z,Jeep Grand Cherokee,oneWay
3dcda153-68a0-4ce6-8922-b3c20afb99c1,38.9822282,-94.6707917,Overland Park,,,2024-10-23T06:48:54.620Z,Toyota Camry,inTown
2a798f66-09da-4590-a700-87eb0bcdcdb1,31.1171194,-97.72779589999999,Killeen,29.6910625,-95.2091006,2024-10-23T06:44:31.992Z,Nissan Rogue,oneWay
383a09f0-6992-48c3-8524-941d09b76ab9,42.1487043,-72.6078672,Chicopee,34.274646,-119.2290316,2024-10-23T06:42:10.230Z,Nissan Rogue,oneWay
9a1370ec-5b9b-497e-a2eb-89f6964b2ccc,41.9994722,-88.1450735,Hanover Park,,,2024-10-23T06:43:24.017Z,Ford F-150,inTown
d11b692a-6326-41e6-9751-83a97d196ac9,26.1595194,-97.9908366,Weslaco,26.271192,-80.2706044,2024-10-23T06:43:35.211Z,Honda Civic,oneWay
ae0c5457-f395-4ad3-823f-bb440ec67db4,39.7674578,-94.84668099999999,St. Joseph,,,2024-10-23T06:43:49.094Z,Jeep Grand Cherokee,inTown
42710129-c587-4623-842c-faee1f32361d,34.095287,-118.1270146,Alhambra,38.0608445,-97.92977429999999,2024-10-23T06:40:53.330Z,Chevrolet Silverado,oneWay
15fff3e8-1b38-46a9-bc33-f9e14eca27df,38.8106075,-90.69984769999999,O'Fallon,,,2024-10-23T06:40:24.080Z,Honda Civic,inTown
0e2d4991-3c0a-4e28-815d-f49c02762c3b,41.7317884,-93.6001278,Ankeny,33.1031744,-96.67055030000002,2024-10-23T06:42:20.775Z,Ford F-150,oneWay
5e531267-a189-43ca-83b0-61c47f6c2a69,32.3909071,-110.966488,Oro Valley,47.03426289999999,-122.8231915,2024-10-23T06:43:39.982Z,Toyota RAV4,oneWay
da935f6b-6fe9-41c5-bfd4-5884454c8880,42.5144566,-83.01465259999999,Warren,,,2024-10-23T06:42:07.929Z,Honda Civic,inTown
18239a5b-926c-4d6e-8125-e44ef5114402,32.8234621,-97.1705678,Hurst,32.5159852,-93.7321228,2024-10-23T06:40:26.132Z,Nissan Rogue,oneWay
0f34c112-dfeb-40a4-922b-917d05b74444,40.486427,-86.13360329999999,Kokomo,26.640628,-81.8723084,2024-10-23T06:46:00.989Z,Nissan Rogue,oneWay
0053925f-3f59-499e-94aa-e0fdae10a55b,47.6587802,-117.4260466,Spokane,34.79981,-87.677251,2024-10-23T06:48:14.762Z,Ram 1500,oneWay
573f6597-598e-49f8-b84f-e456098510b5,43.2081366,-71.5375718,Concord,34.2694474,-118.781482,2024-10-23T06:47:04.292Z,Ford Escape,oneWay
e3e578f4-6e2c-45c2-991e-5c4d40f86947,40.8567662,-74.1284764,Passaic,41.69864159999999,-88.0683955,2024-10-23T06:49:26.647Z,Honda Civic,oneWay
d03a8bad-543e-49df-a6aa-17d3993bcc50,33.6292337,-112.3679279,Surprise,,,2024-10-23T06:48:05.924Z,Ram 1500,inTown
502642dc-50c7-48ee-9cb9-a5d8323e457f,35.9131996,-79.0558445,Chapel Hill,34.0625106,-118.1228476,2024-10-23T06:50:49.846Z,Honda CR-V,oneWay
3815c2af-a437-4251-9200-d5a132aeef78,32.7995738,-97.26918169999999,Haltom City,,,2024-10-23T06:51:25.858Z,Nissan Rogue,inTown
35ed251f-dbb1-4c67-98a6-4e11e7df090d,41.7014912,-71.1550451,Fall River,,,2024-10-23T06:50:52.113Z,Chevrolet Silverado,inTown
097ed6f6-1398-4148-8378-c30f039b9610,35.0456297,-85.3096801,Chattanooga,39.8027644,-105.0874842,2024-10-23T06:50:34.329Z,Honda CR-V,oneWay
6353bb09-0173-4d86-9c2c-eb164c29e67c,39.9625984,-76.727745,York,30.4393696,-97.62000429999999,2024-10-23T06:56:42.242Z,Toyota RAV4,oneWay
9a722cde-a20b-4b6d-8a28-4cd61c1a17c9,41.079273,-85.1393513,Fort Wayne,,,2024-10-23T06:55:25.315Z,Honda Civic,inTown
e9df3f96-9d1a-4fc5-9965-dc95d0430138,39.0638705,-108.5506486,Grand Junction,35.9382103,-77.7905339,2024-10-23T06:51:05.003Z,Nissan Rogue,oneWay
4cc488d6-01a0-4183-8d8a-172d44d6adc2,42.0450722,-87.68769689999999,Evanston,,,2024-10-23T06:56:26.551Z,Nissan Rogue,inTown
b86a9d51-19e0-4fb8-8ddd-d85de52f06cc,36.3320196,-94.1185366,Rogers,,,2024-10-23T06:58:01.093Z,Honda Civic,inTown
35d9f0ae-a893-4309-a964-7b02aed9f218,33.2098407,-87.56917349999999,Tuscaloosa,29.383845,-94.9027002,2024-10-23T06:59:41.397Z,Toyota RAV4,oneWay
2498ce13-c930-4931-807d-509e1bbfccf4,31.2232313,-85.3904888,Dothan,34.1477849,-118.1445155,2024-10-23T06:52:57.938Z,Toyota Camry,oneWay
0e241bb1-b927-47fd-9db4-5a0e2fdc0e87,39.5296329,-119.8138027,Reno,,,2024-10-23T06:59:36.368Z,Ford F-150,inTown
66e0f735-affc-48fd-919c-413a0455d4fc,41.94454409999999,-71.2856082,Attleboro,32.7764749,-79.93105120000001,2024-10-23T06:55:59.685Z,Ford Escape,oneWay
3a2bb592-da64-4818-8b21-48a2ed0a1e10,42.0450722,-87.68769689999999,Evanston,,,2024-10-23T06:55:25.994Z,Ford Escape,inTown
58e1e024-d4db-40ee-a21f-e5f3f074a267,37.6688205,-122.0807964,Hayward,,,2024-10-23T06:51:05.982Z,Honda Civic,inTown
efcaf5d5-6376-485e-a9dc-5e4ae7023278,41.03398620000001,-73.7629097,White Plains,,,2024-10-23T06:51:43.097Z,Ford F-150,inTown
0663b705-7a2c-4130-a98c-f08009b311c7,43.49165139999999,-112.0339645,Idaho Falls,44.9530215,-92.9952153,2024-10-23T06:51:34.702Z,Nissan Rogue,oneWay
7fe7eece-9c1d-4b4a-9e49-b8c0c5967980,36.1156071,-97.0583681,Stillwater,,,2024-10-23T06:51:13.838Z,Nissan Rogue,inTown
53fd000a-6a19-46c1-9b8d-0054762c455f,39.114053,-94.6274636,Kansas City,,,2024-10-23T06:59:54.900Z,Jeep Grand Cherokee,inTown
c793ec1c-62a1-42f9-9a1c-7cad529e2a11,33.7739053,-117.9414477,Garden Grove,26.217305,-80.2258811,2024-10-23T06:50:09.546Z,Ford F-150,oneWay
df2a11d3-40a6-4da7-aafa-5c229badc38f,32.7766642,-96.79698789999999,Dallas,35.0886963,-92.4421011,2024-10-23T06:57:01.216Z,Toyota Camry,oneWay
e41c9f3c-aabf-4bc8-8ca9-f8f1f45ea90a,21.3069444,-157.8583333,Honolulu,30.4382559,-84.28073289999999,2024-10-23T06:57:06.225Z,Chevrolet Silverado,oneWay
99f86c12-7c11-4179-b329-6b34c5f55ddc,43.0605671,-88.1064787,Brookfield,37.8715926,-122.272747,2024-10-23T06:57:31.668Z,Toyota RAV4,oneWay
8ae31ae8-b1c0-4b8d-b7e1-868dc1fe9e91,34.7303688,-86.5861037,Huntsville,37.3382082,-121.8863286,2024-10-23T06:51:35.236Z,Nissan Rogue,oneWay
5ccb812e-4b80-40b3-a02c-1a381227803e,33.1972465,-96.6397822,McKinney,,,2024-10-23T06:54:30.862Z,Chevrolet Silverado,inTown
2838c01d-5be7-4877-96a2-a59c670ac9dd,35.3395079,-97.48670279999999,Moore,47.610377,-122.2006786,2024-10-23T06:55:26.319Z,Chevrolet Silverado,oneWay
eafe2db2-6bc1-4c9e-bc13-f5ec9be4f0bc,33.8722371,-117.8703363,Placentia,27.2730492,-80.3582261,2024-10-23T06:57:23.061Z,Chevrolet Silverado,oneWay
e44a29f3-827e-4cc6-a681-07d5fa6110bc,26.0764783,-80.25211569999999,Davie,35.2045328,-89.8739753,2024-10-23T06:50:00.967Z,Jeep Grand Cherokee,oneWay
c4e9befe-aed5-4696-a455-03443cc72d17,35.2219971,-101.8312969,Amarillo,41.394817,-73.4540111,2024-10-23T06:53:46.782Z,Ford F-150,oneWay
4f5203fb-e83e-4242-853b-0f9615c07bc5,36.3274502,-119.6456844,Hanford,38.1341477,-121.2722194,2024-10-23T06:55:36.251Z,Toyota RAV4,oneWay
34d0eeda-1940-4ab1-8f41-1dc66d540a61,33.8894598,-118.1597911,Paramount,,,2024-10-23T06:57:27.850Z,Toyota Camry,inTown
3fa5dfaa-9ad8-4aaa-85a8-26b118560844,37.7799273,-121.9780153,San Ramon,32.8140177,-96.9488945,2024-10-23T06:58:51.152Z,Honda CR-V,oneWay
9bf270c9-5f7f-40a1-9ad3-ee2a8c7f8e38,40.8567662,-74.1284764,Passaic,38.7509488,-77.47526669999999,2024-10-23T06:58:22.101Z,Ram 1500,oneWay
d8976526-08b1-4040-9448-59559570cd69,41.900101,-71.0897674,Taunton,41.4819932,-81.7981908,2024-10-23T06:51:01.689Z,Nissan Rogue,oneWay
50e60d4d-349c-4cb3-b498-ca8139d3df8f,41.5381535,-72.80704349999999,Meriden,32.6789476,-115.4988834,2024-10-23T06:56:59.524Z,Honda CR-V,oneWay
8aafe7da-24c8-4a62-a592-a04b03986d3a,37.7719074,-87.1111676,Owensboro,,,2024-10-23T06:51:21.947Z,Nissan Rogue,inTown
6953ae52-014e-4b88-8439-64371fbf118c,45.1732394,-93.30300629999999,Coon Rapids,37.9100783,-122.0651819,2024-10-23T06:59:18.618Z,Toyota Camry,oneWay
55223573-8485-4729-afb4-9d8e258a7d12,35.5950581,-82.5514869,Asheville,,,2024-10-23T06:57:40.222Z,Toyota RAV4,inTown
e975d98f-773d-4b83-b437-36c0d13a7a84,29.7355047,-94.97742740000001,Baytown,42.4999942,-96.40030689999999,2024-10-23T06:56:11.144Z,Honda Civic,oneWay
2b5d7389-aea2-4ade-8e5f-36e671d1d8ef,33.5778631,-101.8551665,Lubbock,,,2024-10-23T06:55:48.635Z,Toyota Camry,inTown
5ad21778-428a-4bff-a892-8653da80634a,42.8713032,-112.4455344,Pocatello,,,2024-10-23T06:53:45.486Z,Ram 1500,inTown
57aa7542-c9a7-442a-b59f-50770d02e470,34.0739016,-117.3136547,Colton,,,2024-10-23T06:53:46.530Z,Toyota Camry,inTown
3ceb5ed9-7131-47c1-be27-c1e2759dd273,39.2903848,-76.6121893,Baltimore,33.4269728,-117.6119925,2024-10-23T06:51:41.887Z,Toyota RAV4,oneWay
927543f4-ad1e-4878-bc55-64cb12973afc,42.5629668,-114.4608711,Twin Falls,45.4312294,-122.7714861,2024-10-23T06:58:05.025Z,Ford F-150,oneWay
1fab6728-fbb7-4c65-843d-0e66058a8373,42.09868669999999,-75.91797380000001,Binghamton,,,2024-10-23T07:08:32.618Z,Honda Civic,inTown
0de682ec-7b38-40f9-9fbd-e2af9e894975,26.9342246,-80.0942087,Jupiter,40.8893895,-111.880771,2024-10-23T07:08:11.079Z,Chevrolet Silverado,oneWay
636fc637-3746-496e-9af3-2148f0227bc1,42.4184296,-71.1061639,Medford,36.2077288,-119.3473379,2024-10-23T07:09:02.456Z,Ram 1500,oneWay
6ccdcad4-e4de-4956-a890-b97a90532075,33.4483771,-112.0740373,Phoenix,33.8886259,-117.8131125,2024-10-23T07:05:08.004Z,Jeep Grand Cherokee,oneWay
e1440f80-ade3-4f04-89bf-236a85609ca0,41.1339449,-81.48455849999999,Cuyahoga Falls,36.09985959999999,-80.244216,2024-10-23T07:03:08.818Z,Honda CR-V,oneWay
72aba284-4d5f-4a55-b5d8-7d3497354392,35.2827524,-120.6596156,San Luis Obispo,,,2024-10-23T07:09:07.416Z,Ram 1500,inTown
edaf636b-6402-47d4-809f-ce5631a7093b,26.339806,-81.7786972,Bonita Springs,42.2011538,-85.5800022,2024-10-23T07:01:27.906Z,Nissan Rogue,oneWay
5f18abf4-29df-4201-a566-ee2cc89b01d7,33.9816812,-118.2250725,Huntington Park,,,2024-10-23T07:08:43.261Z,Honda Civic,inTown
20c7d674-f2cf-4ed1-8cba-0cdd249bd50d,26.7153424,-80.0533746,West Palm Beach,,,2024-10-23T07:02:26.763Z,Nissan Rogue,inTown
78f56b32-2627-41c5-baee-9bf4303651cf,34.0852868,-117.9608978,Baldwin Park,,,2024-10-23T07:01:13.790Z,Toyota RAV4,inTown
a52b1852-c631-48a5-8bbc-6d66f4415a42,40.8567662,-74.1284764,Passaic,34.095287,-118.1270146,2024-10-23T07:02:53.048Z,Ram 1500,oneWay
a6ca1cbb-0152-4fea-88fc-36dce4d63fa3,34.1083449,-117.2897652,San Bernardino,33.7475203,-116.9719684,2024-10-23T07:02:49.478Z,Ford Escape,oneWay
bcdc888c-8a3a-4cb1-ac50-5c94efbe4145,44.0247062,-88.5426136,Oshkosh,42.4250964,-71.066163,2024-10-23T07:09:46.885Z,Honda Civic,oneWay
c0428579-e163-4124-8c4f-4725628d97d4,32.5896998,-96.8570738,DeSoto,41.0997803,-80.6495194,2024-10-23T07:04:18.095Z,Toyota Camry,oneWay
59f7558c-172d-4da9-a431-d1e7b8b5b819,42.48059,-83.4754913,Novi,,,2024-10-23T07:05:30.489Z,Honda CR-V,inTown
822c8b54-8eaa-4ff2-b3a8-e059e05282f7,46.2112458,-119.1372338,Kennewick,,,2024-10-23T07:06:29.538Z,Nissan Rogue,inTown
667bdb99-76fd-4b13-aeee-0b33d371c874,27.3364347,-82.53065269999999,Sarasota,39.5349112,-119.7526886,2024-10-23T07:00:09.893Z,Toyota RAV4,oneWay
e609d27d-c7f9-4bfc-9fc6-b51e8dbbdfc1,35.9828412,-86.5186045,Smyrna,,,2024-10-23T07:03:46.092Z,Honda CR-V,inTown
d5a3bd31-5b91-4f10-85bc-ccfc855ecea9,33.6633573,-116.3100095,La Quinta,25.4687224,-80.4775569,2024-10-23T07:01:09.640Z,Honda CR-V,oneWay
f4ee26ce-9d95-4853-a2d4-09efeb821882,45.48706199999999,-122.8037102,Beaverton,32.7995738,-97.26918169999999,2024-10-23T07:07:35.560Z,Nissan Rogue,oneWay
ec2b0737-3a9e-420c-a1ad-715c46185f82,42.09868669999999,-75.91797380000001,Binghamton,41.5381535,-72.80704349999999,2024-10-23T07:07:13.357Z,Honda CR-V,oneWay
2a84f037-4b15-42d2-a8f4-e1353e5d9d98,38.24935809999999,-122.0399663,Fairfield,,,2024-10-23T07:03:43.262Z,Nissan Rogue,inTown
19ebb831-487a-41db-b435-051d61693d4f,34.6059253,-86.9833417,Decatur,32.8342952,-97.2289029,2024-10-23T07:02:13.786Z,Ford F-150,oneWay
8b5c182b-234e-4662-84d4-231706f90975,37.4323341,-121.8995741,Milpitas,44.6496868,-93.24271999999999,2024-10-23T07:04:02.559Z,Honda Civic,oneWay
21e32c7f-db47-4941-8b99-3c305401b33f,25.9812024,-80.14837899999999,Hallandale Beach,37.9577016,-121.2907796,2024-10-23T07:04:42.721Z,Honda Civic,oneWay
fb8daa51-0c4d-4593-ad11-a8cfd06e0f5d,31.9973456,-102.0779146,Midland,44.9211836,-93.4687489,2024-10-23T07:05:33.028Z,Honda Civic,oneWay
fb5ce91f-4e9a-433b-b9a8-1229ec2d8266,61.2180556,-149.9002778,Anchorage,29.6185669,-95.5377215,2024-10-23T07:07:33.457Z,Nissan Rogue,oneWay
8f36262d-e575-4da4-b0b0-86be58f3481d,44.8546856,-93.47078599999999,Eden Prairie,,,2024-10-23T07:00:32.894Z,Ford F-150,inTown
6031d2cc-af3e-4965-b40c-6c9134ad0d66,41.632223,-88.2120315,Plainfield,,,2024-10-23T07:01:17.234Z,Jeep Grand Cherokee,inTown
7f6f1e65-d145-4e01-8c70-d1c172fb1e0c,34.2284312,-92.00319549999999,Pine Bluff,,,2024-10-23T07:08:52.231Z,Toyota RAV4,inTown
58e9e3c4-19c5-443a-93f2-a6444d2ca1fa,40.521893,-111.9391023,Riverton,39.9525839,-75.1652215,2024-10-23T07:02:09.321Z,Ford Escape,oneWay
8f9376e8-e3f2-4536-a308-969f54bc9eeb,32.3512601,-95.30106239999999,Tyler,39.8083196,-104.9338675,2024-10-23T07:01:37.028Z,Nissan Rogue,oneWay
29cec2ca-6ff4-418d-8b2b-c808f4ee1d7f,41.1339449,-81.48455849999999,Cuyahoga Falls,,,2024-10-23T07:01:42.870Z,Toyota RAV4,inTown
0832753a-11e3-4685-83f2-bdbf5fc79d86,32.7947731,-116.9625269,El Cajon,,,2024-10-23T07:07:42.503Z,Honda CR-V,inTown
b0e100a1-ecac-4360-8b0a-331c34d1ef56,42.4999942,-96.40030689999999,Sioux City,33.3528264,-111.789027,2024-10-23T07:09:50.616Z,Nissan Rogue,oneWay
7fdedde1-91da-4568-aa65-c087097b0a6e,37.3541079,-121.9552356,Santa Clara,,,2024-10-23T07:04:41.751Z,Honda CR-V,inTown
b18b3207-bf68-4feb-84f8-61a261aa99cc,29.6910625,-95.2091006,Pasadena,,,2024-10-23T07:05:39.586Z,Honda CR-V,inTown
85ae0cc7-fc11-4126-a933-07f019930606,27.3364347,-82.53065269999999,Sarasota,40.8257625,-96.6851982,2024-10-23T07:00:02.067Z,Toyota RAV4,oneWay
1c02fdaa-7a5a-4c17-81b7-fbd06a151e31,39.9356016,-91.4098726,Quincy,,,2024-10-23T07:02:37.275Z,Chevrolet Silverado,inTown
6d535f73-ab87-42aa-907b-7be11874cb5d,27.2730492,-80.3582261,Port St. Lucie,44.0462362,-123.0220289,2024-10-23T07:04:01.324Z,Nissan Rogue,oneWay
6a15e781-19bf-4ea6-9c60-b12eb209460b,40.7439905,-74.0323626,Hoboken,40.5852602,-105.084423,2024-10-23T07:09:11.142Z,Toyota Camry,oneWay
779bdb88-959c-4896-98c5-cd99ee77fda1,33.4936391,-117.1483648,Temecula,37.7799273,-121.9780153,2024-10-23T07:07:31.049Z,Chevrolet Silverado,oneWay
59052754-e290-4f63-9d1a-91cde817c1fb,42.0834335,-71.0183787,Brockton,,,2024-10-23T07:07:15.618Z,Jeep Grand Cherokee,inTown
0b1d1be1-8a74-41e4-b55e-7c8f13a93da8,28.2919557,-81.40757099999999,Kissimmee,26.3017374,-98.1633432,2024-10-23T07:00:43.519Z,Nissan Rogue,oneWay
4b8fb251-8900-4ff8-a737-c15b674f243b,39.78172130000001,-89.6501481,Springfield,,,2024-10-23T07:07:47.988Z,Toyota RAV4,inTown
ed14a611-27aa-4696-922d-a6980804f785,40.735657,-74.1723667,Newark,,,2024-10-23T07:03:16.772Z,Honda Civic,inTown
7b73a1fc-c1a3-460d-9526-6e54db6919f2,44.4758825,-73.21207199999999,Burlington,44.6365107,-123.1059282,2024-10-23T07:00:44.321Z,Honda CR-V,oneWay
a51cb6fc-aba8-41fa-b1f1-7663925b5230,27.8005828,-97.39638099999999,Corpus Christi,,,2024-10-23T07:00:07.550Z,Toyota Camry,inTown
8363c0e7-9800-4b5a-8af5-915ec7312ee1,44.1635775,-93.99939959999999,Mankato,33.5805955,-112.2373779,2024-10-23T07:09:29.071Z,Honda CR-V,oneWay
1bf884b0-e04f-4868-a92f-65e9ecc9e87d,33.9698929,-84.2214551,Peachtree Corners,25.8195424,-80.3553302,2024-10-23T07:07:10.024Z,Honda CR-V,oneWay
97a70cf2-7a95-41eb-9557-982c8a5a690f,44.6365107,-123.1059282,Albany,28.9005446,-81.26367379999999,2024-10-23T07:03:34.192Z,Toyota Camry,oneWay
5f018df2-5bf0-4d34-83b9-d3ca054ea1d9,39.9205411,-105.0866504,Broomfield,,,2024-10-23T07:02:59.615Z,Ford Escape,inTown
df5bc718-f6bc-49a1-9596-f56d0bda5abb,43.6121087,-116.3915131,Meridian,45.5230622,-122.6764816,2024-10-23T07:03:52.455Z,Ford Escape,oneWay
